Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-11-08 16:59:59.999,200.98,197.07,201.55,196.96,282949.382,56194419.14226,171982.0,120477.664,23945314.9777,52.303302079086826,56.37982195845697,-0.611972577448562,-0.8500979953057399,0.02687832929000357,0.33323195698437535,199.14
2024-11-08 17:59:59.999,197.07,199.14,199.56,196.21,210150.49,41598825.95257,154880.0,102344.604,20271262.76845,52.02952029520292,31.871955462769606,-0.6949372800634994,-1.5997933371367274,0.01867425650545477,0.0,199.62
2024-11-08 18:59:59.999,199.14,199.62,202.1,198.52,239932.736,48006543.92596,134861.0,134056.962,26821045.27866,53.77705185790117,35.379537953795335,-0.7050787211294853,-1.3826071698813749,0.11352318307138742,0.07104414222014034,199.55
2024-11-08 19:59:59.999,199.62,199.55,201.59,199.53,185153.948,37101412.95021,113838.0,87443.228,17522262.05457,50.75659316904458,38.649900727994684,-0.7025370196505181,-1.0749737550449607,0.0,0.13728353035602067,198.47
2024-11-08 20:59:59.999,199.54,198.47,200.19,197.66,149376.815,29670869.57681,90154.0,70448.584,13989094.79282,49.32773109243699,39.4861392832995,-0.7550336268085838,-0.8682202694421308,0.0,0.15422107950990152,198.83
2024-11-08 21:59:59.999,198.47,198.83,199.15,197.1,95041.332,18837911.70261,49140.0,45199.904,8961451.02474,46.5662383695171,28.172043010752702,-0.7456569103968498,-0.9098630282942759,0.0,0.0,198.91
2024-11-08 22:59:59.999,198.83,198.91,199.77,198.27,90482.657,17997892.12709,41657.0,45725.004,9094561.86529,49.18718067812356,45.88235294117658,-0.7141601793648904,-0.7796844346766592,0.10824826686530604,0.33370479620053917,199.85
2024-11-08 23:59:59.999,198.92,199.85,199.97,198.18,66746.694,13278701.51188,36666.0,35911.382,7145581.35565,43.724279835390945,37.22084367245656,-0.6139392559997148,-0.6402490056081969,0.0,0.17050114834443886,199.65
2024-11-09 00:59:59.999,199.86,199.65,200.12,198.63,81778.925,16314433.72943,46469.0,40167.058,8014102.47977,39.32461873638347,77.40667976424365,-0.5472499316995401,-0.35450410507825314,0.0,0.9616476808429028,199.37
2024-11-09 01:59:59.999,199.65,199.37,200.07,198.7,84959.83,16937737.78196,54400.0,39805.177,7936804.65396,39.823496966354114,57.89473684210545,-0.5089316484707642,-0.2569248813829228,0.01586059308356966,0.5814605920687366,199.55
2024-11-09 02:59:59.999,199.36,199.55,199.85,197.21,113263.107,22474690.49299,53193.0,51628.282,10246843.84898,41.31769960915693,45.72368421052649,-0.4598884083426813,-0.2648091395682055,0.06336505144264555,0.343360118759936,198.97
2024-11-09 03:59:59.999,199.54,198.97,200.26,198.2,104329.404,20796080.09604,44513.0,48926.351,9752086.32874,33.1121833534379,50.0,-0.4541471464876534,-0.22721965669325428,0.0,0.4270170418143759,199.62
2024-11-09 04:59:59.999,198.96,199.62,200.11,198.96,76754.175,15332616.71148,38173.0,45095.242,9009440.46629,50.04074979625099,59.24528301886818,-0.39631687244172764,-0.31498532551249303,0.7435373425987314,0.631125607033391,200.94
2024-11-09 05:59:59.999,199.63,200.94,201.82,199.46,174211.631,34972190.79078,54351.0,100414.121,20152110.33799,49.795249795249745,63.51351351351345,-0.2652086521351502,-0.21002457628030746,0.8073153931857141,0.7178172285439861,200.81
2024-11-09 06:59:59.999,200.95,200.81,202.41,200.4,129517.259,26098014.80044,54983.0,69033.029,13910954.39067,72.20902612826605,74.22434367541786,-0.1869752926678241,0.08324657122760715,1.0,0.9353638759485688,200.26
2024-11-09 07:59:59.999,200.81,200.26,200.91,199.64,73739.073,14761092.91963,37721.0,29826.609,5969088.04199,58.1159420289855,64.01179941002962,-0.17236125788629097,0.14485040556486384,0.6395339598021418,0.7279378657492731,201.43
2024-11-09 08:59:59.999,200.27,201.43,202.56,199.91,133926.963,26990674.44677,59300.0,76821.456,15484009.20564,61.92358366271406,58.333333333333584,-0.0882294472202465,0.025877004984870666,0.7369239627662697,0.6126030841578681,201.77
2024-11-09 09:59:59.999,201.43,201.77,202.62,201.37,94346.336,19074254.87965,52006.0,47692.985,9642865.06174,64.12213740458006,72.54901960784346,-0.017703138160734877,0.16191771448759562,0.7931574994364354,0.9013365289821955,203.03
2024-11-09 10:59:59.999,201.77,203.03,203.45,201.38,112882.311,22850414.10374,56618.0,54098.152,10956541.57865,78.35820895522383,73.47368421052678,0.09935100015917897,0.23367537560810714,1.0,0.9201173033243106,202.18
2024-11-09 11:59:59.999,203.02,202.18,203.14,201.4,94471.863,19087751.86003,64780.0,38539.741,7786956.48972,69.6365767878077,87.4538745387457,0.1045499974309031,0.43578123913447,0.8072398171681211,1.0,200.01
2024-11-09 12:59:59.999,202.17,200.01,202.56,200.0,130706.109,26257302.93022,65785.0,40017.798,8042316.26878,55.17890772128056,72.67857142857139,-0.04510978757192963,0.27357579109840824,0.487705253098996,0.705864789454903,199.59
2024-11-09 13:59:59.999,200.01,199.59,201.0,199.38,90055.678,18035644.29039,64217.0,37432.921,7499113.40789,48.71287128712876,42.701863354037286,-0.17220291794874232,-0.2638038860768961,0.3447968683701377,0.0,198.21
2024-11-09 14:59:59.999,199.59,198.21,199.6,197.46,195079.677,38721686.0226,106916.0,83443.6,16561913.79619,43.61702127659577,40.92261904761905,-0.33936174647088047,-0.5618359755826221,0.23217150641278048,0.0,198.4
2024-11-09 15:59:59.999,198.22,198.4,198.72,197.35,132322.8,26202495.11893,76062.0,72504.612,14357896.31399,45.66577301161753,36.42384105960259,-0.4219030301211508,-0.8913854854202237,0.27745176490560364,0.0,196.75
2024-11-09 16:59:59.999,198.39,196.75,198.71,196.54,153275.103,30238572.83432,82519.0,69539.953,13719683.07631,38.94154818325432,26.82926829268277,-0.5635436245546831,-0.8987233278548443,0.12883705811248813,0.0,198.01
2024-11-09 17:59:59.999,196.75,198.01,198.1,194.86,215382.966,42266916.23629,105824.0,82153.746,16142784.49614,46.40179910044975,18.066157760814136,-0.547807656410146,-1.099452841617737,0.18926643635172316,0.0,198.81
2024-11-09 18:59:59.999,198.01,198.81,198.95,197.77,89401.835,17743844.89002,48008.0,51388.248,10199558.69344,46.99777613046701,18.170266836086185,-0.46236357408201023,-0.8102757597382063,0.20438636326448384,0.0015003963252637343,197.75
2024-11-09 19:59:59.999,198.82,197.75,199.59,197.47,105125.128,20874338.04389,71442.0,51945.516,10316569.44629,37.94406651549511,28.607918263090582,-0.45535395082849134,-0.4330614651297934,0.0,0.1519254558557431,198.51
2024-11-09 20:59:59.999,197.75,198.51,198.65,197.4,59727.835,11827446.78415,49185.0,34134.161,6759109.20447,41.70274170274167,33.23442136498511,-0.38068699111803084,-0.4155948405873914,0.09300395753422276,0.21860156679770115,198.33
2024-11-09 21:59:59.999,198.51,198.33,199.41,198.03,61897.699,12296269.28111,45734.0,30686.308,6095403.49996,42.84655300222394,42.372881355932066,-0.3266488303968499,-0.21005113248839957,0.12130621091465972,0.3503029747024126,200.05
2024-11-09 22:59:59.999,198.33,200.05,200.09,198.14,103101.68,20538480.04052,49027.0,62947.385,12542803.80485,45.08547008547009,50.9337860780986,-0.16637511090247117,-0.12625229330202875,0.17670555748214262,0.4736807873715461,199.89
2024-11-09 23:59:59.999,200.05,199.89,201.99,199.55,223047.609,44852025.59667,113801.0,122436.755,24623630.45511,43.21789321789313,61.15591397849489,-0.06751481995473194,0.24769485912600106,0.13049458392598814,0.6209997708324256,200.49
2024-11-10 00:59:59.999,199.89,200.49,201.8,198.68,181566.745,36340974.13917,125387.0,92630.03,18538889.52893,40.378787878787925,76.34228187919462,0.036325608378392917,0.3429725861706183,0.07682324127602642,0.8398622526359728,200.1
2024-11-10 01:59:59.999,200.49,200.1,200.71,198.75,135341.721,26993499.90305,105193.0,64085.548,12780609.13319,41.83673469387753,73.39622641509446,0.07458172291311642,0.4469626372447433,0.2258604028841135,0.9494466128509916,202.39
2024-11-10 02:59:59.999,200.09,202.39,204.91,200.0,445292.105,90260363.90073,158376.0,271442.816,55003088.8025,59.25349922239499,62.98568507157471,0.2405867635975768,0.35254339370850946,1.0,0.7708049907284895,201.42
2024-11-10 03:59:59.999,202.4,201.42,203.31,201.41,171212.41,34629829.23224,96551.0,81885.279,16575726.00127,56.823266219239294,87.92822185970627,0.269366167796261,0.6873392608549465,0.8859550586549025,1.0,204.96
2024-11-10 04:59:59.999,201.41,204.96,205.45,200.92,297841.413,60625160.43016,154516.0,167943.756,34191992.8759,71.67630057803461,72.79874213836467,0.4978302614582481,0.5414794439787858,1.0,0.7834378368791781,206.87
2024-11-10 05:59:59.999,204.95,206.87,209.0,204.33,632600.01,131038963.00074,240004.0,324873.504,67290283.98484,74.49392712550599,84.05349794238651,0.7343189367424547,1.049217466693742,1.0,0.9445375116338539,205.72
2024-11-10 06:59:59.999,206.86,205.72,207.32,204.74,301559.248,62124986.78866,138738.0,149085.052,30710122.72108,76.71232876712321,84.35923309788066,0.7664844245116913,1.4540246198147373,1.0,0.9489137802058986,205.06
2024-11-10 07:59:59.999,205.72,205.06,206.78,205.01,300724.761,61844955.85859,70803.0,94685.764,19484350.5723,71.77269919703517,76.76767676767665,0.6984216109480396,1.1868621363871474,0.8725857368063847,0.8400104319535936,205.31
2024-11-10 08:59:59.999,205.06,205.31,205.58,204.02,162964.474,33392841.24313,65450.0,87651.299,17964938.6141,70.78005115089508,70.86757990867568,0.6275878349558135,0.755482228352879,0.8469810800978317,0.7123979326362732,205.31
2024-11-10 09:59:59.999,205.31,205.31,206.26,204.7,197575.902,40597146.56015,85255.0,106923.904,21970132.81043,75.92592592592587,74.16666666666657,0.5413456814023407,0.4776090541158098,0.9783560087464579,0.7483891214623509,205.35
2024-11-10 10:59:59.999,205.31,205.35,206.12,204.49,220461.996,45252093.77951,88351.0,106899.621,21947970.27465,74.67532467532462,67.13780918727906,0.4512856817428941,0.2526621680102745,0.9439359874651644,0.5436229332825478,206.59
2024-11-10 11:59:59.999,205.36,206.59,207.39,204.75,185235.003,38152681.17,104720.0,101675.591,20945071.60092,77.68096514745292,76.15894039735096,0.43910644933419474,0.08817921350507074,1.0,0.681863469094815,205.49
2024-11-10 12:59:59.999,206.59,205.49,207.68,203.47,370837.107,76022022.72347,173898.0,172641.928,35401027.69457,69.02097902097893,65.64885496183209,0.3260456827717273,0.1893875746445315,0.7678423416386299,0.16782045848540064,206.63
2024-11-10 13:59:59.999,205.49,206.63,206.83,204.8,194540.924,40046342.78837,115007.0,107034.31,22029693.9264,72.05497382198952,34.53724604966138,0.2978896000972493,-0.04427420036338692,0.849177937123005,0.0,206.54
2024-11-10 14:59:59.999,206.63,206.54,209.47,204.36,460630.567,95313225.63815,204333.0,227735.334,47171949.5084,70.48070412999316,60.27088036117382,0.2452514396350347,0.028321209767664612,0.799123570896985,0.48198471597649584,212.23
2024-11-10 15:59:59.999,206.55,212.23,213.3,205.57,661766.55,139058527.00692,287583.0,377369.191,79257478.72617,80.2192326856004,69.35064935064963,0.5483348856898778,-0.006490365553108113,1.0,0.6520465822697797,211.05
2024-11-10 16:59:59.999,212.23,211.05,212.75,209.0,403173.541,84998633.58806,201163.0,205584.496,43344102.66841,72.83755274261613,87.28448275862084,0.6188124916245172,0.985047874014259,0.6844892065648277,0.9879429231004181,212.75
2024-11-10 17:59:59.999,211.05,212.75,215.27,210.53,356834.127,75910573.15377,183602.0,189355.642,40302949.96715,78.77094972067047,77.43785850860445,0.7221871836874754,0.9962953621489339,0.8706688553139785,0.8133243584996391,212.25
2024-11-10 18:59:59.999,212.75,212.25,214.86,211.88,370859.184,79252205.11912,224676.0,174778.39,37355938.24157,71.89189189189193,80.51197357555759,0.6987171887627666,1.1217187070827341,0.25637148049102043,0.8716044743645709,208.47
2024-11-10 19:59:59.999,212.25,208.47,213.07,206.25,376025.382,78779191.08047,228656.0,184524.97,38665610.90706,54.31965442764579,74.86818980667857,0.38605928220933583,0.8637033234160647,0.0,0.7646077078795432,202.49
2024-11-10 20:59:59.999,208.48,202.49,209.54,202.39,395527.577,81393241.37631,247618.0,178322.189,36733349.49699,43.08351177730193,60.64056939501778,-0.232744728342694,-0.1311095814085732,0.0,0.49487565556059887,207.33
2024-11-10 21:59:59.999,202.49,207.33,208.21,199.73,467762.449,95458339.47201,291837.0,247841.756,50613376.87059,54.12277515437707,39.04761904761904,-0.3199588622646723,-1.7103992637096566,0.2972680510049898,0.08550918075280982,210.53
2024-11-10 22:59:59.999,207.33,210.53,213.97,206.7,462288.113,97405433.0728,222227.0,243141.656,51209143.34358,58.562992125984266,51.64835164835165,-0.1733425688003667,-1.3044398632581125,0.41683532647465693,0.3243981422781118,210.07
2024-11-10 23:59:59.999,210.53,210.07,211.0,208.53,216006.921,45396588.99073,158328.0,117762.386,24768312.0768,57.692307692307686,45.986779981114275,-0.12102932866857952,-0.4159479277416942,0.3933893178236706,0.21706414678416924,210.67
2024-11-11 00:59:59.999,210.07,210.67,211.0,209.41,325563.242,68577734.95883,158336.0,185651.776,39116931.65734,58.44444444444445,47.605083088954004,-0.06264318793468737,-0.12078106796113053,0.4136430447943698,0.24774448586560685,210.49
2024-11-11 01:59:59.999,210.66,210.49,212.38,209.43,277234.52,58436912.84085,146819.0,144995.497,30575419.1633,56.40604467805522,44.59948320413436,-0.05314637001187439,0.0804413782561646,0.35875250499785477,0.19076330405690892,211.45
2024-11-11 02:59:59.999,210.48,211.45,211.7,209.5,265557.715,55959827.08247,148191.0,143792.503,30311606.14041,59.83498349834984,45.34944823962162,-0.0019170032918860436,0.07181471757631819,0.4510878289508195,0.2049813955111647,210.0
2024-11-11 03:59:59.999,211.44,210.0,211.5,208.13,235907.772,49487652.97807,122313.0,123352.467,25879737.26848,55.50473701404773,59.12453760789152,-0.08101221209799947,0.18694257879998233,0.33448186632537164,0.41621525563017403,207.89
2024-11-11 04:59:59.999,210.0,207.89,210.26,206.43,190541.13,39666759.46715,107224.0,86678.824,18031049.68577,52.06864848299111,82.17652099400163,-0.2795810533941765,-0.10721627624966157,0.2419540131690652,0.8941066775148944,206.14
2024-11-11 05:59:59.999,207.89,206.14,208.15,204.16,468874.424,96313369.61277,193539.0,270255.013,55503081.24108,39.3865458347856,53.13199105145399,-0.5190127654175585,-0.6566392400600893,0.0,0.2919835768804887,207.06
2024-11-11 06:59:59.999,206.15,207.06,208.22,205.01,417548.721,86244551.79157,208809.0,217523.371,44924006.14451,42.982764685191675,20.721925133689936,-0.599929029709962,-1.1660252591287885,0.09131073459499377,0.0,208.01
2024-11-11 07:59:59.999,207.07,208.01,208.67,206.48,227138.045,47144272.80791,135405.0,132116.221,27424557.98529,41.43786127167627,31.108312342569278,-0.5739672285107247,-1.0896394885612053,0.06310701732837602,0.16900912069274587,208.77
2024-11-11 08:59:59.999,208.0,208.77,209.42,206.6,164272.237,34179212.9483,105043.0,85583.917,17814767.30833,43.77236936292055,33.93719806763288,-0.4931944556622285,-0.7691695560717839,0.2144820841716317,0.21504124710187156,211.05
2024-11-11 09:59:59.999,208.77,211.05,211.18,208.0,259397.534,54537182.99444,137771.0,156691.384,32945081.48908,54.87897125567325,40.36076662908693,-0.28417453094202316,-0.4146468207922829,0.7576336968027932,0.3195666852978209,215.7
2024-11-11 10:59:59.999,211.06,215.7,216.79,210.93,669823.071,143535270.81447,264737.0,364734.506,78173218.72264,76.30426125049782,48.1372549019608,0.1461666086547564,0.19006565050180413,1.0,0.446107071155212,217.62
2024-11-11 11:59:59.999,215.69,217.62,217.67,214.63,326742.809,70643521.27474,156039.0,177821.033,38455141.9013,73.18611987381705,71.24719940253922,0.5181130388992332,1.2498346775368034,0.9155380732104109,0.822156155476067,216.03
2024-11-11 12:59:59.999,217.62,216.03,219.38,215.3,476490.876,103538663.65386,233603.0,225172.815,48953777.86974,63.36248785228378,86.82816048448157,0.6087798657102919,1.848980818880861,0.6494427335905513,1.0,217.04
2024-11-11 13:59:59.999,216.03,217.04,217.2,214.47,317319.894,68500199.42887,189460.0,152645.991,32958553.96945,66.49313771888313,87.82542113323122,0.6829315749679399,1.5101482432160935,0.7342434811814206,1.0,218.81
2024-11-11 14:59:59.999,217.04,218.81,221.0,216.34,568511.222,124207658.67626,318487.0,301661.528,65958532.92805,68.25112107623323,87.90874524714827,0.7897896586641551,1.2957700852353469,0.7818624450732626,1.0,219.0
2024-11-11 15:59:59.999,218.81,219.0,220.69,217.44,603934.853,132447498.1417,327062.0,313987.526,68886468.23774,69.07216494845359,88.63473909935666,0.8089137876867256,1.295487296346285,0.8041022793364337,1.0,218.0
2024-11-11 16:59:59.999,219.0,218.0,222.0,217.65,595799.4,130721415.05224,288359.0,290952.348,63890009.21917,64.65324384787473,88.14317673378073,0.694258757072912,1.084520675095777,0.6844057853681704,0.9927618613208335,219.09
2024-11-11 17:59:59.999,218.0,219.09,220.45,217.39,265046.183,58006990.00643,163260.0,146190.294,32002287.4619,70.66848567530693,78.6303630363036,0.6335605083326836,0.5867037105849908,0.8473422444555629,0.8526879468120587,219.3
2024-11-11 18:59:59.999,219.09,219.3,219.69,216.61,265886.216,58072285.8603,156220.0,133690.967,29211035.40485,78.39721254355402,69.81351981351982,0.5522596709381715,0.41950061130231475,1.0,0.7228620316726693,217.82
2024-11-11 19:59:59.999,219.3,217.82,221.11,216.03,418067.392,91522504.0251,200043.0,191527.116,41968364.18155,79.46518668012104,62.244897959183696,0.3531968910005512,0.24822782318280812,1.0,0.6114158786953765,218.75
2024-11-11 20:59:59.999,217.81,218.75,223.0,217.55,432418.664,95232136.0023,211257.0,227559.56,50120546.34704,79.47554210791724,63.165680473372745,0.24375396940643057,-0.2178410471926462,1.0,0.557263329883793,218.89
2024-11-11 21:59:59.999,218.76,218.89,221.22,217.82,326031.636,71495256.40853,182008.0,157385.308,34533377.2629,78.6014721345951,62.835820895522346,0.14524869857404177,-0.29116162990112393,0.975518422982601,0.5283349540544918,220.26
2024-11-11 22:59:59.999,218.89,220.26,220.45,216.67,273783.97,59787594.69596,135630.0,150275.137,32811980.23256,79.26642893530303,50.79051383399193,0.1369274197417254,-0.33972234834514303,0.9914982794199082,0.21605322021775436,222.13
2024-11-11 23:59:59.999,220.26,222.13,224.0,219.51,563415.442,125080160.10046,279180.0,298037.43,66192836.28023,78.8241415192507,60.096153846153754,0.21716468174919434,-0.13956869071450395,0.9595731151691003,0.2952997990171931,220.46
2024-11-12 00:59:59.999,222.12,220.46,222.57,215.0,501396.954,109680467.88097,302243.0,244255.012,53453848.79901,64.65517241379314,79.0140845070422,0.1222930594786118,0.22940450886626707,0.08022591750768863,0.7457827574787388,218.98
2024-11-12 01:59:59.999,220.46,218.98,221.41,218.3,371388.935,81689154.22262,221955.0,185427.84,40804496.2463,54.303797468354375,58.93089960886572,-0.0655134663218151,-0.03413516838650388,0.0,0.21510245533613612,217.58
2024-11-12 02:59:59.999,218.97,217.58,219.93,215.25,271308.524,59099627.01892,174920.0,115474.161,25155125.42931,54.96476617552854,48.156424581005524,-0.2964699292412867,-0.4956925466068034,0.026258358990950012,0.0,220.64
2024-11-12 03:59:59.999,217.59,220.64,220.86,216.46,238520.659,52135192.0866,154152.0,131026.352,28651787.18377,60.19252548131369,48.75565610859729,-0.25706232180482713,-0.9542576334588091,0.23394198921372727,0.014803766775420033,218.44
2024-11-12 04:59:59.999,220.63,218.44,221.5,218.42,217645.052,47904539.92241,144172.0,110496.03,24328554.48896,48.97733554449971,58.554437328453815,-0.38535657944267143,-0.5248834279821235,0.0,0.25687859959520487,217.77
2024-11-12 05:59:59.999,218.44,217.77,220.24,216.02,256870.452,55995314.56248,145135.0,128567.737,28040897.61696,46.688206785137346,48.267898383371865,-0.5135183889673387,-0.7463825386421892,0.0,0.0027877683573909362,219.92
2024-11-12 06:59:59.999,217.77,219.92,221.0,217.43,303694.641,66568277.43542,150375.0,173361.665,38001853.79087,54.868154158215,39.86981285598054,-0.45374250449955067,-0.9249188253771541,0.2494849701126646,0.0,221.84
2024-11-12 07:59:59.999,219.91,221.84,221.92,218.6,302352.941,66515968.40058,150590.0,163440.113,35965351.00332,56.690997566909985,41.2092283214001,-0.29294835676193376,-0.5350959197636715,0.3050809308929393,0.03421740676028721,224.86
2024-11-12 08:59:59.999,221.84,224.86,224.95,220.59,382390.719,85277200.60566,188908.0,209614.539,46776649.91141,61.90068493150687,55.373831775700936,-0.0063998948180090665,0.004772770269353188,0.46397421433025837,0.3960737616457835,215.7
2024-11-12 09:59:59.999,224.86,215.7,225.21,215.68,583162.88,127994385.89019,283848.0,253439.58,55735844.95459,46.585051546391746,70.49408489909543,-0.43333696751379236,0.7361305306081443,0.0,0.7823436419025644,213.16
2024-11-12 10:59:59.999,215.7,213.16,217.45,208.49,1037825.689,221210943.10321,429092.0,497650.488,106068129.32042,41.43950995405818,45.73363431151238,-0.8616316069021965,-0.8115533416288319,0.0,0.1498002442810251,211.13
2024-11-12 11:59:59.999,213.15,211.13,215.75,210.84,561850.678,120028376.33067,268094.0,224848.207,48027353.38871,38.76664736537348,32.73314866112652,-1.2338143888037645,-1.8766090193244969,0.0,0.0,208.93
2024-11-12 12:59:59.999,211.12,208.93,213.98,207.27,643502.435,135337796.98358,352022.0,255824.73,53799863.59088,33.98360192253321,32.97674418604652,-1.5593537993516176,-2.4865625293816573,0.0,0.0052634096624797145,209.62
2024-11-12 13:59:59.999,208.93,209.62,210.25,204.71,575493.65,119337800.9247,267398.0,273377.204,56721629.71259,31.705176952325218,30.799304952215465,-1.6506056033713818,-2.8369327854261144,0.0,0.0,213.3
2024-11-12 14:59:59.999,209.62,213.3,213.38,206.87,423968.176,89070324.66391,297283.0,211193.735,44391485.60337,40.11049723756906,26.14742698191938,-1.3956500253032744,-2.479915759425675,0.2783632681734946,0.0,210.53
2024-11-12 15:59:59.999,213.3,210.53,213.62,209.93,381029.563,80695079.29192,277705.0,164358.084,34828636.65443,38.73032808749,31.689536878216146,-1.3455065228957483,-1.3054427064717578,0.23265550425607298,0.12497243662977887,211.58
2024-11-12 16:59:59.999,210.54,211.58,212.52,206.61,378155.488,79284960.50388,280962.0,175749.204,36879139.8314,41.92245557350566,18.950563746747605,-1.1795137095803185,-1.131870607997337,0.33837081423583804,0.0,209.62
2024-11-12 17:59:59.999,211.59,209.62,212.7,209.56,210903.335,44563901.67157,164029.0,94970.528,20079691.51016,34.71143174250837,36.254180602006755,-1.1390132278819567,-0.6894588827515955,0.09955966934736839,0.33570886249921955,213.25
2024-11-12 18:59:59.999,209.63,213.25,214.35,209.61,214965.244,45667123.81247,163933.0,101540.271,21571981.96172,43.07445956765414,37.74373259052925,-0.819955228339435,-0.747432987457719,0.37652231660310176,0.3646077804470215,213.17
2024-11-12 19:59:59.999,213.24,213.17,215.35,212.87,244866.82,52413557.07047,169365.0,116963.931,25047775.82983,43.76355748373099,56.64993726474278,-0.5779230096607281,0.028522703232876978,0.3993435228749735,0.7314085781327719,212.86
2024-11-12 20:59:59.999,213.17,212.86,213.81,211.58,188423.217,40092707.2043,170884.0,91176.473,19401951.23342,39.92579908675804,65.34008683068001,-0.41021764626975044,0.36748875311201123,0.2722465255461357,0.9000068688908217,212.94
2024-11-12 21:59:59.999,212.85,212.94,213.6,210.08,277513.412,58840479.53499,140404.0,140076.915,29700788.53993,36.59638554216867,62.007434944237815,-0.2720664502083937,0.4284298806107154,0.16198464331898982,0.8353498215658663,215.05
2024-11-12 22:59:59.999,212.94,215.05,215.46,211.79,204459.432,43749922.5897,120775.0,95200.797,20371403.53967,34.809538556828755,48.17444219066932,-0.029511395628101234,0.43767453028564374,0.20862821019616842,0.5669748164380221,211.64
2024-11-12 23:59:59.999,215.04,211.64,215.07,211.43,230301.763,49079136.11278,171839.0,105062.723,22387109.24907,42.35116804822909,74.45652173913032,-0.08643940376468529,0.7934845051757002,0.8828707195113502,1.0,210.54
2024-11-13 00:59:59.999,211.63,210.54,213.2,210.33,217231.48,45996748.15503,218063.0,104460.91,22126568.96437,44.78087649402389,50.1730103806228,-0.1804775171006775,0.22117804896619164,1.0,0.5625062202900806,210.39
2024-11-13 01:59:59.999,210.53,210.39,211.93,207.78,313197.253,65680695.90226,253267.0,138335.172,29026388.66053,48.40654608096467,54.205607476635535,-0.23180776674666448,-0.2365750327194216,1.0,0.635157828187131,207.4
2024-11-13 02:59:59.999,210.4,207.4,210.72,204.38,333871.906,69015153.72754,216594.0,138769.732,28683065.07231,46.81382757184506,30.332409972299146,-0.43439256676671945,-0.4029900138035929,0.904635452527756,0.20505629732782044,203.18
2024-11-13 03:59:59.999,207.39,203.18,208.16,203.02,336902.113,69281777.42298,222079.0,150083.589,30862218.48678,38.307915758896165,21.555118110236208,-0.7986666166685847,-0.9553611032917724,0.2626107331056566,0.04692387011581775,205.24
2024-11-13 04:59:59.999,203.19,205.24,205.67,200.67,486305.555,98796364.96009,293421.0,218861.013,44499091.53233,34.452160493827165,15.598290598290589,-0.8425932567769459,-1.8091981822826857,0.0,0.0,204.52
2024-11-13 05:59:59.999,205.24,204.52,207.27,203.77,301383.065,61958003.6871,228023.0,144709.796,29753027.79673,37.41097612065356,25.93750000000003,-0.8589223044693841,-1.5050480598297802,0.21203481932975182,0.17566293110251852,202.25
2024-11-13 06:59:59.999,204.52,202.25,206.42,201.68,342388.847,69792129.44934,200827.0,164127.323,33450749.9028,31.406935033878014,14.021887824897476,-0.9540574414706009,-1.2598061159938858,0.0,0.0,205.22
2024-11-13 07:59:59.999,202.25,205.22,205.69,201.44,450620.174,91701141.36356,249458.0,235108.127,47837194.73465,41.57088122605363,15.207715133531224,-0.7570205191382611,-1.3518559795305336,0.5978928673146016,0.019621651225961604,205.84
2024-11-13 08:59:59.999,205.22,205.84,207.1,203.85,243179.159,50029067.26493,191188.0,131351.406,27027657.07371,33.95409268081421,32.70358306188926,-0.5354309184647112,-0.5942693611165311,0.14983623095145604,0.309122336432191,206.3
2024-11-13 09:59:59.999,205.84,206.3,208.0,205.18,275504.07,56915516.13778,186309.0,144680.087,29889374.02406,35.36429484448236,35.60606060606064,-0.31905873853917166,-0.014444196229371542,0.2327911973775745,0.3571490614437215,207.22
2024-11-13 10:59:59.999,206.3,207.22,208.44,205.62,305979.495,63266454.31148,172372.0,149275.501,30863291.29148,38.28903654485047,45.89917231000762,-0.08721599930980961,0.38248289291019333,0.40483876318757833,0.5274671561732218,207.71
2024-11-13 11:59:59.999,207.23,207.71,209.45,206.84,212102.444,44134096.99194,161868.0,109417.618,22766861.74318,39.32217231523074,70.15968063872249,0.11492699474709633,0.7334103030076289,0.4656128460485698,0.9289010154921136,207.47
2024-11-13 12:59:59.999,207.71,207.47,208.51,205.95,231746.091,48064556.56715,165230.0,113138.461,23465597.42667,33.24491600353669,64.61538461538458,0.24100925768039083,0.9295118396481987,0.10811900134466085,0.8371606397465399,212.42
2024-11-13 13:59:59.999,207.47,212.42,215.29,206.42,793597.813,167794782.09578,399202.0,421358.994,89095110.6094,51.61423841059603,68.50690087829346,0.6434730536868769,0.8949226044319589,1.0,0.9705585190014453,216.71
2024-11-13 14:59:59.999,212.43,216.71,217.3,209.87,1172439.67,250304037.38003,456279.0,549530.129,117324683.58307,61.27970749542964,97.74859287054402,1.1544833596268074,1.7256362586234801,1.0,1.0,216.4
2024-11-13 15:59:59.999,216.72,216.4,217.04,211.54,946066.509,203006952.54371,422129.0,468540.605,100540331.63,60.92330061795713,97.99666110183632,1.4105479557899672,2.6720243562032326,0.9880691730929485,1.0,217.12
2024-11-13 16:59:59.999,216.39,217.12,218.34,212.63,663831.622,143394352.73692,381866.0,334402.347,72262454.93452,69.25515055467508,95.12403763900753,1.5559114605430877,2.6663957849400184,1.0,0.965791828298777,218.97
