Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-12-19 19:59:59.999,670.95,658.9,674.5,652.0,64145.857,42341986.27313,112090,29351.718,19383710.26291,15.348472983555268,9.348996573666284,-3.4061505316507237,-5.668703712148858,0.0,0.0,664.24
2024-12-19 20:59:59.999,658.9,664.24,665.18,648.63,82144.393,53920600.9093,128768,34863.659,22915697.18118,22.406393369838767,8.106960950764105,-3.5293494793368145,-7.300532108281773,0.15424137070161884,0.0,671.52
2024-12-19 21:59:59.999,664.23,671.52,675.01,660.6,29723.0,19906272.94577,68512,15482.607,10370692.87829,29.643048845947405,15.313905730490944,-2.9005928168891835,-5.811629428263341,0.3123887567361229,0.11176636979225368,675.19
2024-12-19 22:59:59.999,671.51,675.19,676.25,669.37,20449.983,13751746.79408,33582,10009.267,6730054.54802,34.13276798727979,28.4771956275914,-2.057256137649855,-2.8180015405525722,0.41050553852502225,0.3159046241133488,665.62
2024-12-19 23:59:59.999,675.2,665.62,675.38,665.12,19146.983,12823120.95466,40540,8711.04,5833615.79181,30.52132701421806,35.94646271510524,-1.9638909293329077,-0.24672240510107102,0.3315823465072177,0.4466366775613542,667.42
2024-12-20 00:59:59.999,665.61,667.42,672.36,662.33,35267.716,23531920.29242,101004,17066.283,11387415.65578,29.08453259160723,27.445697928944327,-1.6154047258377222,-0.6596477988376357,0.3001831341286504,0.3102566024809652,666.09
2024-12-20 01:59:59.999,667.42,666.09,670.35,662.57,29814.041,19873613.65358,63466,15035.997,10022124.93281,26.740776936232677,45.10585305105846,-1.3213493013295192,-0.15394295506648348,0.24896350212809737,0.5935832609724723,677.9
2024-12-20 02:59:59.999,666.09,677.9,680.58,665.3,28804.7,19426164.01454,65675,15659.296,10561204.20527,38.34338377517352,44.08471275559882,-0.23524918094390124,0.08815258341228827,0.5025228913822125,0.9724007872265041,674.49
2024-12-20 03:59:59.999,677.91,674.49,678.28,673.39,11832.411,7995085.60817,36299,5969.296,4033586.89329,35.99288809867761,73.26805385556919,0.31958538452065177,2.621361163929233,0.5417176349188049,1.0,673.35
2024-12-20 04:59:59.999,674.49,673.35,678.13,672.9,14302.077,9669856.11196,33454,6876.38,4649407.95933,37.76378687186661,63.1741140215717,0.6564853448717969,2.933852071132982,0.5881867206130678,0.8450925332277054,670.18
2024-12-20 05:59:59.999,673.34,670.18,675.8,670.0,29909.541,20132466.89267,44561,14297.271,9626761.38028,38.33136094674555,52.7887839073454,0.7080811437661065,2.674013016516355,0.61756431298337,0.685713221873944,666.55
2024-12-20 06:59:59.999,670.19,666.55,674.94,662.39,30405.217,20327852.33092,63925,12457.242,8335169.29164,34.913591779542244,42.237372172296205,0.5471790989705472,1.8223468556113005,0.8508456055032206,0.5237851254489205,672.68
2024-12-20 07:59:59.999,666.55,672.68,680.0,666.55,32543.183,21978303.1453,81519,16119.56,10888348.42893,50.93299406276501,51.78571428571419,0.8831355405946759,0.7359280123400254,1.0,0.6703195325278092,646.33
2024-12-20 08:59:59.999,672.67,646.33,672.82,641.01,96564.178,63101137.43512,177503,43002.407,28116719.71751,37.26727347952006,58.57002938295791,-0.5619087013881909,1.5013740094313643,0.6159644652003157,0.7744355747058469,642.41
2024-12-20 09:59:59.999,646.33,642.41,651.42,641.11,80764.317,52100803.13463,185500,39009.733,25167268.51569,40.688876341050246,32.24299065420557,-1.614787158128694,-3.0801823194081948,0.6408924487012221,0.3704055384507161,633.02
2024-12-20 10:59:59.999,642.4,633.02,644.43,631.01,109188.23,69636826.49606,210611,45577.844,29052396.77374,33.14254859611228,12.81675392670158,-2.712072264203096,-5.114959244602069,0.2646211228345245,0.0,620.25
2024-12-20 11:59:59.999,633.02,620.25,640.22,620.0,102466.389,64239467.81953,189779,42019.25,26347949.37168,23.86583749617698,11.394526159002055,-3.9891914417597665,-6.782075360865409,0.0,0.0,646.39
2024-12-20 12:59:59.999,620.27,646.39,649.97,618.69,90619.349,57626011.24382,182256,45167.753,28744398.30073,38.055739880557354,9.3706936150666,-2.81984096035821,-8.650675644252413,0.5242479884974889,0.0,651.02
2024-12-20 13:59:59.999,646.38,651.02,656.15,640.56,58552.169,38036519.34624,112409,28772.082,18700085.91398,43.68621345787924,36.51297156451795,-1.544680937984154,-3.1003934676744187,0.7322666462190834,0.42477933121635725,655.86
2024-12-20 14:59:59.999,651.01,655.86,660.06,648.18,38967.007,25521890.25886,69119,19747.894,12938602.37733,45.12893982808024,41.29509298678021,-0.25312519095870023,0.851605948783785,0.7855683798774286,0.49962000388676003,666.53
2024-12-20 15:59:59.999,655.86,666.53,670.17,655.4,42671.508,28340705.65648,66860,20800.828,13806828.335,50.17187499999998,40.447778156608734,1.3536354957555083,3.631513878828393,0.9718803465412925,0.4863594430907854,668.09
2024-12-20 16:59:59.999,666.54,668.09,672.51,662.93,37678.99,25151235.28016,70517,20433.326,13639765.18755,45.83439490445863,63.970689893543415,2.4892673554024523,6.599127306305412,0.8116315193373453,0.8544953355344959,673.2
2024-12-20 17:59:59.999,668.09,673.2,674.09,665.53,22980.97,15405579.45691,44436,11467.596,7687089.155,49.46002511511094,68.36311651179417,3.490952257623274,7.511045370292347,0.9455809499593939,1.0,669.41
2024-12-20 18:59:59.999,673.2,669.41,674.13,668.78,15902.485,10669362.93509,33769,6234.054,4182733.75691,48.38656838656837,80.58769792935446,3.780238029813459,8.04913301764147,0.9059219364275606,1.0,672.05
2024-12-20 19:59:59.999,669.4,672.05,675.0,669.23,22650.216,15210108.30277,34255,14942.726,10027719.12758,50.76910421979107,93.30160408954687,4.009572641778913,6.65754455640605,0.9939450661331656,1.0,671.15
2024-12-20 20:59:59.999,672.07,671.15,672.46,667.47,15329.792,10280527.74722,32056,6739.601,4519405.99117,51.93537529451365,88.58516070892146,3.954255771627559,5.802001935954735,1.0,0.9438056449767757,672.5
2024-12-20 21:59:59.999,671.15,672.5,672.68,664.84,11996.653,8030360.61517,33107,6339.33,4244023.02615,49.92109416096793,84.04327248140602,3.8580018636634925,4.587021370363251,0.9282396045130078,0.8896910380716542,677.8
2024-12-20 22:59:59.999,672.49,677.8,678.77,671.41,11171.901,7549023.17217,22224,7145.521,4828901.04896,66.91753574884414,81.8948983505942,3.9844218078272124,3.776366550469991,1.0,0.8640941022268435,678.6
2024-12-20 23:59:59.999,677.8,678.6,679.99,676.7,11966.366,8120092.44693,20974,6011.222,4079843.63748,70.13015908332406,77.19806763284986,3.9475214757778603,3.957391916963523,1.0,0.8081334234829562,681.19
2024-12-21 00:59:59.999,678.6,681.19,681.63,676.71,14819.516,10069211.62755,36414,8205.715,5575658.85979,78.98664099169574,76.34085213032543,3.915425953307464,3.670480880336541,1.0,0.7979200766042153,685.35
2024-12-21 01:59:59.999,681.19,685.35,687.08,680.67,22835.71,15633557.47362,45834,12846.761,8795730.92955,93.70300751879694,72.92025243832437,3.9792941771566706,3.5349395135447237,1.0,0.7571651309868778,683.4
2024-12-21 02:59:59.999,685.35,683.4,685.95,681.44,16584.894,11335585.18983,29181,9366.132,6401840.87341,86.79657983694557,94.82855536818401,3.70096699795674,3.7502630115963473,0.8619178255719525,1.0,681.0
2024-12-21 03:59:59.999,683.4,681.0,684.26,679.33,43319.716,29513431.72964,50886,16577.599,11292652.19234,81.19017894298784,83.18687756297545,3.1855955390649227,2.928990403725825,0.7423969378994277,0.7859229234640185,685.52
2024-12-21 04:59:59.999,681.0,685.52,686.0,680.88,16406.882,11221242.82226,26635,10089.938,6899446.45655,81.06409719312933,76.54986522911048,2.983023558463983,1.6827207079956317,0.7359666462971225,0.6638758937196138,692.54
2024-12-21 05:59:59.999,685.53,692.54,692.54,685.19,16911.095,11635567.75818,35378,10500.564,7224188.47689,79.49648446359708,79.99080036798517,3.1398726343311063,1.700249843275384,0.703218408069247,0.5191580891298945,690.3
2024-12-21 06:59:59.999,692.53,690.3,693.39,689.0,22076.08,15251456.22701,48038,10974.771,7582126.7167,74.8045566227383,81.43405889884758,2.9156696056955926,2.6927939766369366,0.5829669925980955,0.4938872337610055,688.92
2024-12-21 07:59:59.999,690.29,688.92,692.9,688.88,21199.817,14650405.70825,30713,11775.799,8139240.79506,69.1520467836256,73.50221149979883,2.5126213834752846,2.232080424559996,0.458232791337946,0.026563402164815345,682.82
2024-12-21 08:59:59.999,688.92,682.82,689.71,681.34,29830.925,20454294.10094,38456,11475.313,7864850.2301,65.46712802768178,66.34249471458756,1.7116587669341752,1.3712563484788038,0.3550789052926106,0.0,681.61
2024-12-21 09:59:59.999,682.81,681.61,682.87,677.88,23349.283,15874824.1549,38771,10263.436,6978411.10177,61.40267175572527,45.03906249999985,1.011446060308376,-0.42685564307757673,0.26224476534222146,0.0,680.59
2024-12-21 10:59:59.999,681.61,680.59,683.71,679.09,13007.731,8858632.32423,30401,5904.249,4021094.3376,61.227402473834516,46.39839034205237,0.42090781845456826,-1.462314911146283,0.2582415304799558,0.027301500050448242,676.93
2024-12-21 11:59:59.999,680.6,676.93,680.76,674.66,11149.248,7555625.15523,30663,5204.926,3526856.46023,54.99436302142046,49.147485080988965,-0.23936956970910472,-1.9928185989320308,0.0,0.08251585513967798,667.97
2024-12-21 12:59:59.999,676.92,667.97,677.0,666.5,26949.959,18060453.2333,61982,12569.171,8422317.28512,39.76254946886073,30.959752321981398,-1.246433318528597,-2.721465007770603,0.0,0.0,665.44
2024-12-21 13:59:59.999,667.98,665.44,671.73,653.0,69049.245,45743155.68191,115909,31588.264,20914429.85137,36.77121029352634,0.0,-2.004875642023849,-4.391605361234895,0.0,0.0,662.92
2024-12-21 14:59:59.999,665.43,662.92,669.24,662.46,18264.283,12169457.4185,49804,9283.012,6186509.92885,31.608616871350804,0.0,-2.562520379088143,-5.019689511594872,0.0,0.0,667.27
2024-12-21 15:59:59.999,662.93,667.27,669.4,662.81,12540.061,8365325.44933,37642,5553.268,3703029.52718,31.869233854793393,0.0,-2.5208085677760224,-5.084826979049872,0.00472235193034869,0.0,662.6
2024-12-21 16:59:59.999,667.28,662.6,668.0,658.89,37981.657,25160522.07139,70112,20909.466,13846984.39606,30.220616203879814,17.952950887329834,-2.6755081804843766,-3.6049136705753093,0.0,0.21581469834276212,666.31
2024-12-21 17:59:59.999,662.6,666.31,666.83,658.53,17407.884,11535862.39654,57790,8801.574,5835039.13684,36.370384115791346,15.698303861421934,-2.404315012185002,-3.3274060803268872,0.12095489514598451,0.19277319678884494,659.6
2024-12-21 18:59:59.999,666.32,659.6,667.74,657.91,18555.495,12280413.912,42247,6997.994,4631447.15985,26.890156918687552,26.52859960552277,-2.5398970303961903,-2.016203118131049,0.0,0.3257678662250518,659.39
2024-12-21 19:59:59.999,659.61,659.39,660.24,652.0,29122.205,19076436.12506,69005,10892.588,7135393.67939,16.358839050131863,24.125560538116716,-2.5027266676185493,-2.3682037161682974,0.0,0.29625884874637054,663.58
2024-12-21 20:59:59.999,659.39,663.58,668.64,658.17,20243.55,13444946.54731,39113,10774.973,7156240.28333,23.91643889105822,32.632430246664,-2.072725049922192,-2.154066198297339,0.14315477625602904,0.4439652845921964,659.4
2024-12-21 21:59:59.999,663.59,659.4,664.9,656.85,11161.124,7375946.36392,24509,4781.418,3160088.63132,22.676786375416526,46.512509476876595,-1.9484754938883562,-0.8995556391492094,0.1286533792324335,0.7010967808337377,661.28
2024-12-21 22:59:59.999,659.4,661.28,662.65,654.96,8073.925,5316270.72508,16659,3724.757,2454243.73688,28.37349397590357,43.71214820092634,-1.6312027612209619,-0.9268618075026858,0.26673251817400884,0.8894076294828543,663.49
2024-12-21 23:59:59.999,661.28,663.49,663.8,656.6,8597.504,5680290.78446,20982,4549.887,3006867.05922,32.16535433070868,38.28125000000006,-1.1848011317237361,-0.3587108151081839,0.3522848532348315,0.7789055724197749,667.09
2024-12-22 00:59:59.999,663.5,667.09,667.7,661.11,8810.183,5856673.03055,34581,4989.172,3317062.97271,37.3548145372799,51.94468452895413,-0.5894581682517397,0.4474060779856366,0.5434370581527735,1.0,665.54
2024-12-22 01:59:59.999,667.08,665.54,668.36,661.71,7783.411,5178685.48573,27091,3768.198,2506840.19964,38.89213965281844,51.652173913043434,-0.2592879982804912,1.4930273138047525,0.9628088965181459,0.9943688056138325,660.49
2024-12-22 02:59:59.999,665.55,660.49,666.7,659.17,8462.157,5615442.45206,24377,3416.096,2266304.76344,42.10304054054054,66.66666666666625,-0.3354019174804588,1.541670776806006,1.0,1.0,664.07
2024-12-22 03:59:59.999,660.49,664.07,664.16,656.0,9297.551,6140416.24276,35358,4640.024,3065337.8279,48.58500309853336,52.427184466019455,-0.11066592776397055,0.502003650211865,1.0,0.7864077669902968,654.08
2024-12-22 04:59:59.999,664.06,654.08,664.56,654.07,11209.241,7386819.50264,29176,4914.487,3237732.02341,42.090193271295725,51.066727190194996,-0.5748975434805139,0.7417535177064218,0.7984615911008559,0.7660009078529297,655.13
2024-12-22 05:59:59.999,654.07,655.13,656.92,650.0,17743.798,11586963.81661,45669,8317.559,5432209.88648,38.45568657284141,40.42400287459587,-0.7407676020211937,-1.0297058432221924,0.6856803524465893,0.4851185647781848,659.99
2024-12-22 06:59:59.999,655.14,659.99,660.5,654.57,8251.384,5427769.99781,20336,3865.62,2543677.90214,47.527003979533816,38.638045891931874,-0.46610157583985456,-1.350303572972547,0.967169560813676,0.45007806348744617,658.63
2024-12-22 07:59:59.999,659.99,658.63,662.15,656.32,8766.201,5780870.09005,26455,4329.068,2855631.75978,42.38397461324879,44.08094435075884,-0.32559804248531643,-0.3100244845278315,0.8075778278801333,0.46908474246864906,663.17
2024-12-22 08:59:59.999,658.63,663.17,664.31,658.4,8899.305,5895441.31572,28231,4837.134,3203497.18908,53.69948186528489,34.59715639810409,0.10071593246005506,0.012128111176261669,1.0,0.2461524114663262,666.62
2024-12-22 09:59:59.999,663.17,666.62,669.18,661.62,9701.663,6465769.41942,27633,5611.593,3740119.82111,57.020780734123115,46.09067017082783,0.6140314665649442,1.0816135048861941,1.0,0.39543240394999113,666.96
2024-12-22 10:59:59.999,666.62,666.96,669.71,666.41,13182.73,8807069.13392,27219,7762.027,5185573.61116,53.54743912678419,60.631286853971616,0.9550966075481528,2.1110269115461353,0.8988661140849974,0.8118031812100626,666.67
2024-12-22 11:59:59.999,666.95,666.67,668.97,665.4,5436.483,3624984.66086,17698,2498.925,1666524.26696,58.30857142857136,55.646737006643434,1.127937354323862,2.3930142874810585,1.0,0.6563736219313058,666.01
2024-12-22 12:59:59.999,666.67,666.01,668.83,664.82,6510.319,4343114.96909,19689,3656.968,2440172.49742,55.56078062544086,89.67254408060397,1.1600943793052352,2.195238042136012,0.8948946951385282,1.0,666.69
2024-12-22 13:59:59.999,666.01,666.69,669.2,664.01,11515.941,7685642.50513,29363,5584.858,3726546.6415,53.90243902439028,85.13251454427895,1.1852594283383495,1.7390168159787156,0.7897211260472197,0.9175669981208755,652.34
2024-12-22 14:59:59.999,666.68,652.34,667.72,651.75,33223.967,21828551.76818,81794,14543.166,9555259.51756,35.74879227053145,79.62798937112443,0.2428419156805104,1.471830105032704,0.0,0.8176217157583225,656.6
2024-12-22 15:59:59.999,652.35,656.6,657.7,652.35,21021.946,13755870.46942,47863,12510.889,8183977.56446,41.792141020932874,37.05688375927458,-0.06954128037241736,-1.4665873184430263,0.26788155628942306,0.04466109935258905,657.81
2024-12-22 16:59:59.999,656.59,657.81,660.6,653.22,22284.118,14665998.90227,44731,10326.274,6796536.09112,47.35282497036739,36.26878130217046,-0.16514090524362723,-1.679275839555388,0.5143681867869908,0.03035157761762839,656.88
2024-12-22 17:59:59.999,657.81,656.88,659.66,654.96,24654.804,16195327.34267,38433,12522.811,8223161.13184,42.505732749635136,29.728485964104706,-0.25604670822936715,-1.2678409738482994,0.29951270496793087,0.0,656.48
2024-12-22 18:59:59.999,656.89,656.48,660.23,654.3,9233.145,6065786.40517,27092,4958.745,3257389.65822,53.12662845231888,27.464157706092877,-0.30483813812012706,-1.0387723783140865,0.7703016975498306,0.0,644.88
2024-12-22 19:59:59.999,656.48,644.88,657.4,643.41,32169.522,20889098.33588,60888,12088.308,7853637.48548,39.525853259758854,27.3051224944319,-1.0387384144456817,-0.8165040487994357,0.16742455512386178,0.0,650.94
2024-12-22 20:59:59.999,644.89,650.94,651.2,639.37,21722.757,13984213.50699,49186,11636.795,7493090.36356,40.973468980650374,18.36428999400816,-1.034191939773251,-2.692604961814845,0.23159254678505742,0.0,649.25
2024-12-22 21:59:59.999,650.95,649.25,653.21,648.4,10118.691,6590163.35714,22062,4953.82,3226118.99891,40.705509314308394,29.713696156822337,-1.0592694433418952,-1.9095841676937795,0.21971478572787595,0.15915978182598056,650.17
2024-12-22 22:59:59.999,649.24,650.17,650.65,640.01,14761.599,9523915.55915,28917,8390.27,5415600.57665,36.1229718189582,44.0535372848948,-0.9326216864907835,-1.5438263193608925,0.016586135254493154,0.3602562931871808,649.77
2024-12-22 23:59:59.999,650.17,649.77,652.66,647.61,8943.46,5812063.33148,25041,4388.629,2852080.72945,30.760447590774163,35.94570928196126,-0.7996282432708934,-0.9044680182969689,0.0,0.24655517812289235,644.23
2024-12-23 00:59:59.999,649.77,644.23,650.65,642.4,13820.219,8933979.89807,46948,6605.05,4269582.59166,26.801388038375165,31.743869209809333,-0.9958294603345665,-0.47780467908108903,0.0,0.1876301612931539,646.31
2024-12-23 01:59:59.999,644.22,646.31,651.47,638.1,27817.383,17953649.98785,79420,13765.169,8886693.87331,29.95273729814882,26.228893058161404,-0.8995180258315516,-1.1491169336264875,0.10957634971716845,0.11029022046455621,656.0
2024-12-23 02:59:59.999,646.32,656.0,658.5,645.45,73765.245,48102608.33758,109312,33610.091,21906367.22747,41.63183414144792,32.074805928017014,-0.13721152759501098,-0.7663819896666446,0.5472277112325152,0.20534492307319033,664.52
2024-12-23 03:59:59.999,655.99,664.52,665.42,654.3,19608.387,12960070.03689,52025,11071.099,7317323.59452,48.39615668883956,71.00681302043914,0.9282124739917004,1.4133987735580043,0.8203066073055223,0.8592775748389503,663.51
2024-12-23 04:59:59.999,664.52,663.51,669.49,661.76,15890.762,10585024.66613,45360,8243.894,5491213.33804,60.28355735591971,73.48563516787814,1.5174754474548373,3.8316396611376087,1.0,1.0,662.28
2024-12-23 05:59:59.999,663.5,662.28,664.69,659.52,7366.276,4877824.82405,26282,3326.575,2203999.00071,55.53822152886113,75.28368794326255,1.7599012549440394,4.229401223212634,0.8582727486366291,1.0,658.26
2024-12-23 06:59:59.999,662.29,658.26,663.0,655.53,9467.023,6235112.17924,32853,4360.797,2872361.71438,50.415973377703864,71.27808988764053,1.590165431732418,3.663750749959463,0.7052883914231547,0.929626837248118,662.09
2024-12-23 07:59:59.999,658.26,662.09,663.9,658.1,10703.275,7075142.48048,31621,4877.832,3224128.52848,54.57097736444994,63.22018062908757,1.6683368679153223,2.225683864726516,0.8293844124228713,0.7880598223310441,672.55
2024-12-23 08:59:59.999,662.09,672.55,672.8,661.71,25585.672,17093632.3217,46493,17025.193,11379127.13804,61.983594332587586,79.40111878907537,2.317102529587402,2.0585272979861386,1.0,1.0,670.49
2024-12-23 09:59:59.999,672.55,670.49,675.21,670.1,23485.615,15786099.82167,50133,11398.652,7663403.91517,72.26569292296998,83.84516129032255,2.485217933166064,3.6626103536394083,1.0,1.0,675.32
2024-12-23 10:59:59.999,670.49,675.32,677.11,670.1,46236.852,31158041.74505,55482,22976.607,15480108.87747,71.65955934612656,73.281952472704,2.7772975687875445,3.4512110435197108,0.9866679238056755,0.8166627388109422,673.96
2024-12-23 11:59:59.999,675.33,673.96,676.0,671.25,16850.619,11348850.73712,31389,7790.759,5244569.27446,72.082216264522,69.69034608378887,2.730402924349106,3.762939961218226,0.9959643799918705,0.7543260672576408,679.44
2024-12-23 12:59:59.999,673.96,679.44,679.57,673.44,28077.136,19014504.78614,40065,15551.546,10532968.29124,74.18608494463737,68.81294964028787,2.9037937428880003,3.078691985960198,1.0,0.7390977911053987,680.37
2024-12-23 13:59:59.999,679.42,680.37,683.02,677.12,43928.073,29861175.76933,73792,22355.547,15198920.93383,75.06553079947584,76.72386895475832,2.9091770850722596,3.3151127437185384,1.0,0.8764013610380069,677.52
2024-12-23 14:59:59.999,680.37,677.52,683.0,672.88,39710.236,26902759.14078,78710,19156.683,12980703.03069,78.52613538988861,88.16016568864356,2.561113019956748,3.050231676975306,1.0,1.0,671.82
2024-12-23 15:59:59.999,677.51,671.82,677.65,670.58,32885.443,22157883.90762,70511,12837.815,8651734.64818,70.58253993868011,77.53571428571432,1.8220434242890957,1.8865149789065594,0.7846931590405382,0.8105664036341281,684.01
2024-12-23 16:59:59.999,671.82,684.01,685.37,671.44,34915.128,23691883.04733,90427,17409.532,11815470.25992,71.72328214673497,48.42875591907037,2.014187586739289,-0.03217437688781111,0.7742164602686301,0.0,682.53
2024-12-23 17:59:59.999,684.02,682.53,686.4,679.82,26548.5,18150805.89642,69291,12329.019,8430787.6271,65.67995820999482,70.27270002996707,1.9029477723446169,1.3059584863243359,0.5430059359200623,0.5497903104265146,681.53
2024-12-23 18:59:59.999,682.53,681.53,683.97,679.53,10347.742,7057961.53883,32809,5380.029,3669669.65324,65.69139672587951,61.99200532978009,1.6336794094063176,1.2861841237057128,0.543412853385701,0.34137347477402197,685.14
2024-12-23 19:59:59.999,681.53,685.14,686.46,681.4,12031.517,8238802.91453,27716,6409.709,4389179.83757,69.11371237458201,62.76559865092744,1.5699532506585268,0.7819107518120081,0.6651594177498282,0.36084404794607616,690.77
2024-12-23 20:59:59.999,685.13,690.77,692.22,684.04,18937.709,13027494.4059,37825,11442.358,7874203.89365,76.4696303533627,60.27347966894575,1.763731033911629,0.9897742367030951,0.9141518901965897,0.2981198960361637,690.57
2024-12-23 21:59:59.999,690.78,690.57,694.58,690.0,26746.263,18524193.48554,49134,13774.448,9539457.17339,74.64520595361729,66.02031394275161,1.7326722678806412,1.841850902810494,0.7653970195492745,0.4427619892096826,697.98
2024-12-23 22:59:59.999,690.57,697.98,698.16,690.57,19568.453,13604136.12233,31001,10458.14,7269464.83311,73.23223095194606,71.88337801608603,2.0440217714739646,1.7520692896929688,0.5879004030686805,0.5903294706390585,694.16
2024-12-23 23:59:59.999,697.99,694.16,698.5,691.8,22070.563,15334864.68818,42329,10649.689,7398897.57188,70.9506107275624,91.44757681343064,1.832333585705725,2.6812800420790186,0.41028957048926223,1.0,691.41
2024-12-24 00:59:59.999,694.16,691.41,695.55,686.98,40081.847,27680981.49001,65840,18903.673,13051124.1964,64.78588494761988,71.8534482758621,1.3680211950656016,1.8121424256976155,0.0,0.5445219527126252,687.87
2024-12-24 01:59:59.999,691.4,687.87,691.92,687.08,13559.119,9350289.65486,32386,6321.224,4359098.31743,62.29015727160277,68.1242337556192,0.7161749182713883,0.4931356491835288,0.0,0.4578339765498057,690.69
2024-12-24 02:59:59.999,687.87,690.69,691.02,684.39,17575.888,12090577.98818,38400,8516.135,5858507.76094,60.43018727980719,61.74074074074085,0.3852049280997871,-0.9812173585335717,0.0,0.30944559950539385,692.7
2024-12-24 03:59:59.999,690.7,692.7,695.75,690.54,14846.007,10297613.4279,26507,7747.702,5373500.19218,61.20705326304315,60.61761341974851,0.22013370412084132,-1.1367219723833486,0.04293038300674384,0.28333778674710464,692.08
2024-12-24 04:59:59.999,692.7,692.08,693.47,690.31,11668.543,8074679.9009,23463,5151.131,3565510.43802,63.79310344827596,54.25155004428715,-0.0006442659540759621,-0.8642048932697968,0.20966539505434942,0.13535457281629362,694.57
2024-12-24 05:59:59.999,692.08,694.57,694.72,691.5,8140.462,5644182.59572,21987,4966.878,3443715.13131,72.9473471857979,53.28403653762503,-0.04629019636796272,-0.9288834667841375,0.7803986615113805,0.11286410267909461,688.01
2024-12-24 06:59:59.999,694.57,688.01,694.66,683.4,17658.807,12193277.37935,34576,7247.54,5011326.41743,54.55166135639508,40.53156146179417,-0.5572182749238781,-0.5446576717467408,0.0,0.0,692.8
2024-12-24 07:59:59.999,688.0,692.8,695.3,687.78,18276.502,12637115.45248,34100,10607.199,7333945.19277,60.86772486772485,35.19230769230782,-0.6073919982829201,-1.6985973875583866,0.2881682838498224,0.0,690.24
2024-12-24 08:59:59.999,692.8,690.24,693.96,688.65,13843.212,9564233.23301,29797,5894.305,4072712.16756,58.922351977053935,53.06479859894915,-0.8338190884460683,-1.2254382367177694,0.19941129678865527,0.3177034113579689,687.25
2024-12-24 09:59:59.999,690.23,687.25,690.58,686.24,10996.054,7565873.66929,32091,4644.071,3195231.86793,52.18925088192572,55.39305301645341,-1.1843898451821868,-1.4908058769228063,0.0,0.3590907241177978,687.46
2024-12-24 10:59:59.999,687.25,687.46,688.38,685.61,9548.844,6557823.29665,24098,4384.021,3010843.35858,46.13046527940151,42.169768497503284,-1.387477960454003,-2.096858256817267,0.0,0.12403212915349034,686.56
2024-12-24 11:59:59.999,687.46,686.56,688.22,684.8,19500.525,13383362.62244,31857,7919.042,5434997.32095,45.38762364849311,37.05533596837943,-1.5551558625875126,-2.159926387849934,0.0,0.033117400470706784,684.63
2024-12-24 12:59:59.999,686.56,684.63,686.56,682.68,9278.921,6349581.21788,24627,4570.771,3127320.74301,32.4295867333509,36.549707602339005,-1.754037055377001,-2.1787330732457235,0.0,0.024129293686402525,693.13
2024-12-24 13:59:59.999,684.63,693.13,693.9,684.3,22486.135,15501428.71129,48605,12145.655,8376480.42313,48.793063041949885,25.100200400801512,-1.2924341466072207,-2.353698657065669,0.4038593477495803,0.0,693.88
2024-12-24 14:59:59.999,693.13,693.88,694.24,689.7,28285.03,19583797.14372,53212,13789.571,9546453.35093,53.036636341283526,61.717679305619,-0.9326917616579635,-0.6244411766373466,0.5085930065685084,0.851093587689337,695.36
2024-12-24 15:59:59.999,693.87,695.36,698.88,693.0,31395.75,21848508.08868,55330,17325.039,12062413.89238,59.69955969955968,53.00056085249593,-0.606939182162523,0.23609991475464653,0.6730375188977618,0.761461490273989,694.48
2024-12-24 16:59:59.999,695.37,694.48,696.95,692.99,20470.294,14220458.69077,46341,10657.024,7403829.75158,55.16771202617939,65.33412887828149,-0.4687935921736788,0.7544143494809337,0.56118909433592,1.0,695.98
2024-12-24 17:59:59.999,694.48,695.98,696.32,693.83,13177.747,9161467.26594,24665,7046.652,4899257.6246,54.53539823008845,74.64212678936599,-0.3025237334483535,0.6114402374990444,0.5455832516380482,1.0,695.8
2024-12-24 18:59:59.999,695.98,695.8,699.0,694.04,13937.897,9710304.25069,26340,7426.207,5175454.85698,55.20716685330333,76.69172932330815,-0.23386643110992544,0.6491227245908657,0.5621628605728335,1.0,692.48
2024-12-24 19:59:59.999,695.79,692.48,696.99,692.37,11234.424,7805857.44668,25777,4777.5,3320706.16603,47.14090287277698,80.26229508196727,-0.4298443527692788,0.44054910857405893,0.5173093987346558,1.0,691.0
2024-12-24 20:59:59.999,692.49,691.0,693.12,687.2,11796.112,8142105.11989,36126,5189.876,3582921.20935,54.75055608516048,73.64620938628161,-0.6630128158496849,-0.42171181958836357,0.7848955950048508,0.88006101410894,696.76
2024-12-24 21:59:59.999,691.0,696.76,697.67,690.68,10744.86,7471532.051,22553,6674.654,4640837.48946,56.103575832305836,38.91779396462023,-0.4437174873040832,-1.1034745069282401,0.8681339408839988,0.25049073360400365,696.02
2024-12-24 22:59:59.999,696.76,696.02,698.98,695.12,9115.196,6355783.62847,18861,4833.48,3370606.15235,59.43827563683858,59.87696514012299,-0.36612593624459944,-0.26748328066104676,0.9904186167311254,0.6304467758218665,696.9
